,board_name,link,content
568,아 그럼 지역도 분리매칭 시켜주세요,https://www.inven.co.kr/board/fifaonline4/3146/7556364,분리시킬거면 지역매칭도 분리해주고 기계식키보드랑 멤브레인키보드 분리매칭 시키면 되겠다?
569,6개월만 있다 분리매칭하자,https://www.inven.co.kr/board/fifaonline4/3146/7556358,지금 패드유저 비율이 조금씩 늘어나는데 45%만 찍으면 다같이 분리매칭 요구해보자패드유저들은 대기시간 좀 늘어나더라도 45%면 할만하고키보드유저들은 대기시간 좀 늘어나더라더 원하는대로 된거니까 만족하고패드유저는 대기시간때문에 약간 손해보긴 하지만 견딜만한 수준이니까 이정도 타협안이면 괜찮지 않음?
570,분리매칭 주장분들 티어좀알고싶습니다!,https://www.inven.co.kr/board/fifaonline4/3146/7556359,이미 분리매칭중이아니신가요?대부분패드인 슈챔권에서 노느분이 분리매칭 외치면 납득이라도가죠 ..자기가 겪어보지도못하는 패드와 키보드매칭에대해서 얘기를 주구장창합니까 ~? 티어 슈챔이면 패드매칭이 대부분이고 부족함이뭔지 제대로할터이니 주장에대한 근거가되겠죠 ^^ add / 킬리안음박페(능슉한몸싸움)님 티어 슈챔이세요 ? 겪어보셨어요 ? 그래보이진않습니다만아참 add님은 피파접으셨다면서요 . 그런데 한다고댓글다셨네요 인증좀해달라니까 왜 또 답이없어요 ..킬리안음박페님은 감모유저라하셨는데 ㅠㅠ 굳이 분리매칭에 목숨겁니까 ㅠㅠ
571,키보드 슈챌 유저이지만 분리매칭 반대 이유,https://www.inven.co.kr/board/fifaonline4/3146/7556355,"공식경기 분리매칭 동의하지 않는 이유는공식경기는 어떤 방식으로든 '실력의 최고'를 가리기위한 경쟁전이고, 그 속에서 '키보드'라는 남들에비해 더 어려운 조건으로도 목표하는 티어에 달성했을때의 만족과 쾌감을 느낄수있기때문.이는 비단 콘트롤러뿐만 아니라 팀컬러, 구단가치 등이 될 수 있음.스포츠에서 언더독들의 승리가 더 빛나는 이유도 조건이 열악한 훈련상황, 선수단이지만 더 많은 노력과 연구, 전술 개선을 통해 강팀을 잡아나가는 모습들이 멋있기 때문.라이트하게 즐길 유저는 키보드로 라이트하게 즐기면 되는거고그 속에서 티어욕심이 생긴다면 더 많은 키보드 전술 연구를 하거나 패드로 옮겨가면 되는 일인데 굳이 리그를 분리할 필요는 없음.유저가 다수라고 주류 리그가 되는게 아니라 수준이 높은 리그가 주류리그가 되는것. 프리미어 하부리그 팀이 50개, 100개 된다해도 누가 그 경기를 유심히 보려하겠음..이번 패치가 키보드 유저로서 매우 불리한 패치임을 직감했지만 계속 키보드를 잡고 슈챔까지 도전할 예정. 그럴일은 없겠지만 만약 분리매칭으로 리그를 분리한다면 과감히 키보드 버리고 패드로 전향할 생각. 나는 주류리그에서 최고가 되고싶은거지, 닭의 머리와 같은 비주류에서 최고가 되고 싶은 생각은 없기 때문에."
572,분리매칭해도,https://www.inven.co.kr/board/fifaonline4/3146/7556337,넥슨에서 일 ㅈ같이 해서키보드랑 패드 만날 듯그때는 다시 화합할려나 ㅋㅋ
573,분리매칭 주장은 걍 생각이 없는거지,https://www.inven.co.kr/board/fifaonline4/3146/7556319,키보드가 패드보다 불리한건 사실키보드 플레이 개선요구 정상그렇다고 분리매칭 요구 비정상그렇게 따지면 신규시즌 구시즌 분리매칭 지역및핑별 분리매칭내가 좀만 불리하다싶으면 무조건 분리매칭말이되나 ㅋㅋ
574,"분리매칭 주장, 그 이면의 팩트체크",https://www.inven.co.kr/board/fifaonline4/3146/7556321,키보드 유저가 주장하는 분리매칭의 이유의 시발점이자 이 논쟁의 중점이패드가 훨씬 유리하다 <- 이거 맞죠?패드가 유리해서 인게임에서 패드 만나면 지기 때문에 키보드는 키보드끼리패드는 패드끼리 해야한다 라는 이유로 이 논쟁이 시작된거 같은데인벤 대부분 유저가 월클~챌에 머물텐데님들 패드 끽 해봐야 4판에 한판 패드 만남님들이 지고 티어 못올리는건 절대 패드 탓이 아니라그냥 단순히 님들이 피파를 못해서임 ㅇㅋ?암튼 분리매칭 ㄱㄱ 나도 찬성~키보드끼리 싸우면 나도 슈챔 가고 좋아~
575,분리매칭 원하는 키보드유저들도 이해는 감.,https://www.inven.co.kr/board/fifaonline4/3146/7556317,"키보드라고 해서 나온게임.키보드로 언제든지 어디서나 편하게 즐기고 싶은데,인게임만 하면  몇몇 상대는 자연스러운 움직임으로 슛각만들고 15도 각도로 느려짐 없이 치달하고 이번 넥스트필드 테스트는 본가꺼 싸그리 가져와서 게임을 더 어렵게 복잡하게만들려고 하고 있음. (방배우도 이 게임 스트레스 없이 계속하실려면 패드로 넘어가라고 함)횡침패침, 터닝DD/ZD너프, 스탠딩태클 성공시 자기볼로 소유, 심판등 자잘한 버그 오류만넥스트 필드로 적용시켜도 갓패치 소리 들을텐데...본가 수동침투를 필두로 이번에 생긴 새개인기, 파워슛까지왜 본가화 시키는지 모르겠음.분리매칭 원하는 키보드유저들도 이해는 감.반대로 패드유저들과 한때는 키보드유저였던 사실도 알아줬으면 좋겠음.딱딱한 방향키, 한정된 플레이 스타일, 수비때 랜덤으로 바뀌는 비합리적인 선수변경에 탈피하고자패드로 전향했지만 플레이 하면 할수록 재미쪽으로 빠져버림.적응하면 정말 잼있습니다.근 반년동안 라이브 1카로만 했는데도 잼있게 했음. 개인적으로 10조 구단 키보드 VS 라이브1카 패드 고르라고 하면 후자 고릅니다.   진짭니다. ㅠㅠ그만큼 키보드론 절대 느끼지 못한 재미를 패드에선 느낄수가 있음.다시 말하지만 꾸준히 키보드최적화를 하고 있는 넥슨이분리매칭이란건 생각하지도 않을겁니다.지금도 따로 본사에서 직접 유저들 불러서 오프라인테스트로키보드 유저들을 위해 노력하고 있음. 유저들끼리 싸우고 헐뜯고 할께 아니라넥슨에게 직접 건의 해야 하는건 아닌지...아시잖아요. 이렇게 싸우기만 하면 남는거 없다는걸."
576,사선드리블 연습하세여...,https://www.inven.co.kr/board/fifaonline4/3146/7556313,https://www.youtube.com/watch?v=lbB9nl1ZFck분리매칭이니 뭐니 넥슨이 알아서 할거니사선드리블 연습해서 해보세요. 사이드에서 발동잘됩니다그리고 키보드는 슛각 패드보단 만들기 쉽잖아요키보드이점은 숨기고 패드가 개사기다 하지말고이렇게 키보드랭커들이 주는팁보고 연습을 해요..
577,구단가치별 분리매칭 시켜주세요,https://www.inven.co.kr/board/fifaonline4/3146/7556309,오타쿠새끼들도요 ㅎ
578,분리매칭을 하고 안하고가 문제가 아니라 그냥 어이없는거라니까?ㅋㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7556292,난 원래 게임을 패드로만 하는데피파는 적응이 안되서 계속 키보드 쓰다가키누르는거랑 너무 불편해서 두달정도 전부터각잡고 패드 적응하고 갈아탔거든?내 장비가 그 기능을 못하면장비를 바꿔야겠네 하는게 정상아님?ㅋㅋㅋㅋ키보드가 좆구려서 다중키 인식이 안되면키보드 바꿀거잖아?무슨 핵쓰는거도 아니고 게임에서 이렇게 쓰라고 만들어놓은일반적인 게임용 컨트롤러를 왜 안쓰겠다고 고집부리는거지ㅋㅋㅋㅋ
579,분리매칭 한다고 님들 티어 안올라요;;;;,https://www.inven.co.kr/board/fifaonline4/3146/7556290,근데 분리매칭 해줬으면 좋겠다유불리함은 뭐 둘째 치더라도키보드끼리 싸우면 슈챔도 갈수 있을거 같음
580,걍 피3 ed수비 가져와라,https://www.inven.co.kr/board/fifaonline4/3146/7556283,키보드 공격 15도 드리블은 뭐 어느정도 노력으로 커버칠수있는거고수비 사선 드리블 따라가려면 저거밖에없다분리매칭은 누구의 이득과는 상관없이 순기능을 못할게 뻔함
581,분리매칭 징징이들 잘들어,https://www.inven.co.kr/board/fifaonline4/3146/7556275,"처음부터 패드를 접한 사람이 많을까? 키보드를 접하는 사람이 많을까? 닥 후자야근데 대부분의 프로게이머, 상위랭커들은 패드야 왤까?그 사람들이 잘하는것도 있지만 패드가 더 유리하니깐. 알잖아 여기까지키보드 불리한거 ㅇㅈ한다니깐?? 근데 왜 분리매칭을 주장하냐고분리매칭을 주장할게 아니라 키보드유저를 위한 편의성을 주장해야하는거 아닐까??대책안을 세워서 넥슨이나 ea에 문의하면 되는거야. 분리매칭은 대책안이 아니란 말이야키보드 유저들은 다 이러한 불만이 있을거같아? 절대 아니야. 쉽게 설명해줄께키보드 유저70, 패드유저30 이라 가정해보자키보드 유저70 중에 분리매칭 주장하는 사람 몇이나 될까?진짜진짜진짜 많이 잡아서 절반이라 가정해보자그러면 전체중 약 35% 유저가 분리매칭을 주장하는데분리매칭하게되면 매칭딜레이는? 분리매칭 원하지 않던 유저 65%가 피해를 받네??소수의 의견도 존중한다지만 소수를 위해 다수가 피해보는게 상식적으로 이해가 가????그리고 기업은 이윤을 목표로 돌아가는 회사야넥슨과 EA가 분리매칭을 했을 때 얻을 수 있는 이윤이 뭘까?기존의 35% 유저의 불만이었던게 65% 로 늘어날텐데?????마지막으로 진짜 안타까워서 하는 말인데 분리매칭 백날 떠들어대도 될 일이 없으니깐 그냥 키보드로 스트레스 받지 말고 지금처럼 즐기던가, 더 높은 티어, 재밌는 게임 하고 싶으면 패드로 즐기자 "
582,패드가 존나 비싸서 과금 유저도 살수 없을 정도면 분리 매칭이 이해라도 되지,https://www.inven.co.kr/board/fifaonline4/3146/7556271,패키지보다 싼 패드가 수두룩 한데…아 패키지가 창렬인건가?
583,분리매칭..,https://www.inven.co.kr/board/fifaonline4/3146/7556264,"분리매칭을 찬성하시는 분들도 반대하시는 분들도 모두가 합의된 부분은'동일한 조건이라고 가정했을 때 패드가 유리하다' 라는 것 까지는 합의되었다고 봅니다.노력도 안하고 징징거리는 키미니스트들이라고 말씀들 하시는데동일한 조건이라는거는, 노력, 재능, 비용의 투입이 모두 같다고 가정했을 때 입니다.그니까 특별하게 패드 유저들이 더 특별한 노력을 했다고 기본적으로 깔고 가시는거는 그만둬주세요.자 그러면 반대하시는 분들 논거가 크게 세가지입니다.1. 컨트롤러로 분리매칭하면 구단가치, 모니터 등등 다른 것들로도 분리매칭해야되는것 아니냐2. 분리매칭을 했을 때 부작용(매칭시간, 2부리그 취급)3. 선택할 수 있는 자유가 있는데 뭐가 문제냐, 이미 평등하게 기회가 주어졌다.1. 구단가치는 먼저 게임의 존립을 위해 당연히 필요한 것이죠. 의도한 '불평등'입니다. 하지만 패드와 키보드의 차이는 그렇지 않죠.물론 그렇다고 해서 구단가치 차이에서 오는 불평등함이 '불공정' 한 것은 아닙니다. 공정합니다.더 많은 돈을 쓸수록 더 좋은 구단을 갖게 되죠. 비용을 많이 투입 할 수록 더 좋은 서비스를 누릴 수 있다는 점에서 '공정' 합니다. 그렇다면 키보드 패드는? 키보드 50만원짜리 산다고해서 5만원 짜리 패드가 할 수 있는 것 할 수 있나요?키보드가 패드보다 더 많은 시간 노력을 들여 게임을 한다고 해서 패드가 하는 움직임을 그대로 할 수 있습니까?구단가치에서 차이가 오는 것은, '불평등' 한 것은 맞지만 공정합니다. 하지만 패드와 키보드의 유불리는 '불공정'합니다 이는 마찬가지로 다른 예시에서도 그대로 적용할 수 있는 부분입니다. 2. 매칭시간 등의 부작용을 이유로 분리매칭을 하면 손해보는 유저가 생긴다라고 말씀하시는데이 주장에 반박하기에 앞서서 최소한 이런 주장을 하실거면 ""꼬우면 패드써라"" 라는 말씀은 하시면 안됩니다. 분리매칭으로 인해 만약 패드유저에게 매칭문제가 생겼을 때 ""꼬우면 키보드 써"" 라는 말과 똑같은 논리거든요.여튼 매칭시간의 부작용을 예시로 들었는데 저는 그 가능성도 현저히 낮다고 생각합니다.먼저 하위티어의 패드 유저가 상위티어를 만나게 되는 문제가 생길 수 있다고 하시는데 분리매칭을 한다면티어를 새롭게 재산정 하므로 하위티어가 상위티어를 만나고 하는 문제는 발생 할 수 없습니다. 유저 수의 절대값이 줄어들어 매칭의 어려움을 겪는다? 이것도 솔직히 공감하기 힘듭니다. 만약에 피파가오버워치나 롤처럼 다수의 매칭이 필요하다면 그럴 수 있다고 생각합니다. 하지만 1:1 매칭에서 그런 문제를 겪을 가능성은 적다고 생각합니다. 그리고 100명 유저에서 70명 30명 분리하면 그 30명은 매칭시간이3배가 된다고 말씀하시는 분이 계시는데.. 음..어떻게 그런 기적의 계산법이 되는지 모르겠습니다만 잘모르시겠으면 ai한테라도 질문 한번 해보시길 권장드립니다.2부리그가 된다는 주장은 일단 상당히 주관적인 영역에 속하는 근거라고 봅니다. 글에서 예시로 롤을 드셨는데 솔랭이 왜 메이저가 되신거라고 생각하시나요? 사람들이 제일 많이 하기 때문에메이저가 된 것입니다. 피온에 적용해볼까요? 사람들이 제일 많은 키보드 공경이 주 리그가 되는 것 아닌가요?아니라구요? 저는 그렇게 생각합니다만 이 주장은 애초에 논거로 사용할 수 없는 부분이라고 생각합니다. 3.  '평등한 기회' 가 주어졌다?이건 그냥 '평등한 기회' 가 주어진게 아닙니다. 그냥 아니예요.. 단어 뜻이 그렇고 지구의 사람들이 모두 합의한 내용이 그렇습니다. 본인이 만약에 그런데도 불구하고 기회의 평등이 주어지고 있다는 걸로 해석하고 계신다면그건 그냥 본인이 잘못알고 계신 겁니다 잘못알고 계신걸 논리적으로 어떻게 반박해드릴 수 가 없어요.평등 공정 공평의 개념조차도 헷갈려하시면서 아니다 박박 우기는데 제가 뭐라고 반박을해드릴까요?"
584,시대에 흐름에 못따라가고 분리매칭 주장하는게,https://www.inven.co.kr/board/fifaonline4/3146/7556267,대가리 깨진 박사모나 태극기 부대같네 ㄹㅇ
585,축구화랑 운동화도 기능의 차이 있는데,https://www.inven.co.kr/board/fifaonline4/3146/7556261,당연히 동네 축구에서도 분리매칭 하실거죠?
586,분리매칭 넥슨 피셜떳다,https://www.inven.co.kr/board/fifaonline4/3146/7556255,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 패드쓰라잖아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 키보드쓰지말라고 안주잖아 ㅋㅋㅋㅋㅋㅋㅋ분리매칭 안한다고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 제발 그만좀 씨부리자제발 
587,썰전 존나 의미없음 분리매칭 절대 안됨,https://www.inven.co.kr/board/fifaonline4/3146/7556249,분리매칭의 의견이 정말 맞고 백번 공감되는 의견이라 할지라도피온 얘들이 그딴 기능 추가해주겠나 ㅋㅋㅋㅋ본가에도 전혀 없는 기능임
588,분리매칭 ㅉㅉ,https://www.inven.co.kr/board/fifaonline4/3146/7556244," 키보드 유저중에 상위권 유저는 대부분 반대할껄로 생각함 키보드 슈첼 -챔급인데 분리매칭 찬성하는사람있으면 댓글 인증 ㄱ사람없음 만나는사람 한정적, 시간 오래걸림, 상당히 제한적으로 바뀜.  반대로 패드의 경우는  챔스이상  정도 되면  사실 키보드 유저 따위 있으나 없으나 자기들 겜하는덴 문제없어 아무생각없는사람들이 대부분일껄?다만 하위티어는 패드가없으니 반대 하는 거겠지선동하는애들 대부분이 프로,월클,물첼딱 이 대부분이라고생각한다 [그구간이야 키보드가 압도적으로많으니 ]  근데 중요한건 분리매칭시켜준다고해서 니들 티어 못바꾸고 니들 실력 안늘어 . 어차피 니들 주제에  프로게이머가 목표도아니고,  키보드로 슈챔을 아예못찍는것도아니고뭐 형평성 기능의 문제?  그럼 갈아타 그게 맞아 ^^ 스팀가면 철권, 피파본가 느바 다 키보드로할수있어 거기 가서도 키보드로할수있게해줬으면 키보드 패드 분리좀  해줘라 이래보지 그래?매번 넥필마다 키보드 죽네 어쩌네 이래도  막상 적용되고 순경 좀 돌리고 메타 적응하면 자기 티어들 도달해있는게 대부분이다  , 그럴시간에 연습해 그거바뀐다고 니들 티어색깔 못바꾸는건 펙트니까    "
589,키미니스트들과 패드유저의 결정적 차이점.fact,https://www.inven.co.kr/board/fifaonline4/3146/7556234,"패드유저들은 기존의 시스템에 잘 적응해서 즐기고있음, 그리고 앞으로 발전된 시스템에도 잘 적응해서 즐길 예정임 그리고 패드 유저들은 그냥 게임을 잘 즐기고 싶을뿐임.근데 키미니스트들은 기존의 시스템과 발전된 시스템을 적응하지못하고 잘 즐기는 패드유저들을 끌어내리려고 하는거임키미니스트들의 주장은 크게 세가지임1. 분리매칭을 만들어라패드 유저수만 확보되면 해도 상관없음근데 패드 유저수가 절대적으로 부족함.대충 나온 비율만봐도 70대30임.그니까 패드유저들은 지금보다 매칭 잡는 시간훨씬 길어진다는 소리임.평일 새벽엔 10분넘게 매칭만 잡고있는 상황이 발생하는거임.그렇다고 키보드가 이득보는것도 아님. 나머지 70%인원끼리 또 비율로 분배되기떄문에 결국 본인티어 그대로 유지하는거임. 결과적으로 아무도 이득없고 패드만 손해보는 상황임.당연히 반발할 수 밖에 없음2. 패드도 8각으로 만들어라이건 북한처럼 모두가 못사는 세상을 만들겠다는거임.내가 가난하니까 너도 가난해라, 내가 8각이니까 너도 8각해라당연히 잘 즐기고있는 패드유저들은 반발할 수 밖에 없음3. 분리매칭 만들고 니들도 키보드 써라내차가 포르쉔데 길거리에 아반떼가 많다고 아반떼 타라고 하는 개소리임.위랑 똑같이 내가 병신이니 너도 병신해라 같은 개소리임최선의 해결책은 키보드 유저들이 납득할만한 컨트롤 방식을 만드는거임근데 이건 물리적으로 한계가 있음. 키보드의 8각은 360각을 못따라잡음. 물리적으로 불가능함.동시 키 입력도 당연하게도 키보드보다 패드가 유리함.이건 EA도 해결 못한거고, 넥슨도 해결 못할 문제임.앞으로의 패치는 계속해서 패드가 유리하게 진행될거임.본가의 방향성이 그러하고, 넥슨은 그걸 따라갈 수 밖에없음.때문에 패드유저들은 모두가 즐거운 게임을 하기위해 키보드 유저들에게 패드를 권유하는거임.넥슨은 눈치보지않고 발전된 게임패치를 진행할 수 있고, 유저들은 그 패치를 받아들이며 발전된 게임을 즐길 수 있는 방향으로 가고싶어하는거임.대표적으로 격투게임이나 레이싱게임이 그런방향으로 흘러갔고, 유저들이 자발적으로 컨트롤러를 구매함.물론 키보드로 챔스찍으며 패드잡는재미로 게임하시는 분들도 있고, 그분들은 대부분 분리매칭을 반대함.그 누구도 이득없이 패드유저만 피해보는 개같은상황인데 패드유저가 반발 안하는게 이상함.오히려 패드유저는 키보드유저들에게 같이 즐기자고 말하는중임.당장 나만해도 얼굴도, 이름도 모르는 두 사람에게 패드 선물해줬음.잘 즐기고있는 키보드 유저들도 많은데 왜 피해의식에 빠져서 남까지 끌어내리려는지 모르겠음"
590,분리매칭 주장하는사람,https://www.inven.co.kr/board/fifaonline4/3146/7556235,분리매칭주장하는사람은 이거랑 똑같은거임1. 초등학교때 대부분 운동화신고 축구하는데 몇놈이 축구화신은거가지고 축구화는 야비한거라고 축구화끼리만 따로 축구하라고 ㅈㄹㅈㄹ하는거2. 배드민턴치는데 비싼채 쓰는사람들끼리만 따로 치라고 ㅈㄹㅈㄹ하는거3. 탁구치는데 본인은 펜홀더(일면타법)쓰는데 셰이크핸드(이면타법) 쓰는사람들 야비하다고 그 사람들끼리만 치라고 ㅈㄹㅈㄹ하는거이거랑뭐가다름?
591,핑이나 분리매칭 해줬으면...,https://www.inven.co.kr/board/fifaonline4/3146/7556230,절대 그럴 일 없겠지만...
592,결정적으로 분리매칭하면 별걸로 다 분리매칭 해달란 소리 나옴,https://www.inven.co.kr/board/fifaonline4/3146/7556227,그래서 안해줄듯못해주는거같기도하고
593,분리매칭 찬반 같은 흑백논리로 하니까 싸우는거 같음,https://www.inven.co.kr/board/fifaonline4/3146/7556204,"뭐 결국 같은 말일 수도 있지만,공경을 키보드 공경패드 공경통합 공경(그냥 예시임)등으로 FPS에서 맵으로 나누거나 칼전 등 같은 무기로 나누거나 하는것처럼 컨텐츠에서 나눠도 되고,아니면 옵션화 해서 본인이 키보드나 패드만 매칭하고 싶다고 옵션화 하던가 (옵션에 따라 승점이 달라진다거나)뭐 여러가지 방안으로 전체유저를 잡아둘 수 있게 하면 최선 아니겠음꽈?합의점이 있을꺼라 보임싸우지들 마삼 뭐 이것도 그냥 방안 중에 하나고 이거보다 더 좋은 합의 점이 있을꺼라고 봅니다.딱 요 예시로 반박하지마시공... 좋은 안을 한번 제시해주세용~"
594,쓸데없는 가정인데,https://www.inven.co.kr/board/fifaonline4/3146/7556197,패드 유저 중에 한 분이 분리매칭하면 트래픽 적을 때 매칭 안잡혀서 반대한다 라고 하시던데트래픽 적은 시간 (새벽 2~5시/평일 낮) 에는 지금처럼 키보드+패드 섞여서 공경하고트래픽 많은 시간 (평일 저녁/주말 오후) 에는 키보드 / 패드 / 키보드+패드 중에서 사용자가 선택할 수 있도록 하는거 어떰 ?이러면 패드 유저분들이 걱정하시는 매칭 안잡힌다 라는 것도 어느정도 해소될 것 같은데..참고로 본인은 월~챌딱 키보드유저이며 분리매칭 찬성/반대도 아닌 관전자 입장임.
595,웃긴게 옛날부터 쭈욱 하고있던건데,https://www.inven.co.kr/board/fifaonline4/3146/7556196,보면 지들이 피파 못하니깐 분리매칭해줘 징징대네아마 넥슨도 징징대는애들 다들어주다가 게임 망할꺼같으니깐 최대한 이런건 민감하게 접근하는거임애당초에 할꺼였음 초창기때 했지 ㅋㅋ
596,"분리매칭, 넥슨이 해줄까요?",https://www.inven.co.kr/board/fifaonline4/3146/7556185,"서버 관리 하나도 제대로 못하는데...분리매칭, 넥슨이 해줄까요?피파온라인4가 오픈 때부터 키보드 최적화랍시고자동수비를 시작으로 ZD 디딤발 삭제,중거리 딜레이 삭제,180터닝 패스시 딜레이 및 불안정한 밸런스모션 삭제기본 D슛 보정...이번 테스트론 수동침투 방안도 여러게 선택해서 고를수 있음.이렇게 키보드를 위해 꾸준히 최적화 진행 시켜주는데갑자기 분리매칭을 해줄까요?  아니 진짜 궁금해서 그럼.해줘~! 그럼 해줄까?진짜 분리 매칭 논란 오래갈듯."
597,그냥 모두가 이기는 걸로 패치하자,https://www.inven.co.kr/board/fifaonline4/3146/7556186,매칭잡힐때는 둘 다 진짜 유저끼리 게임 매칭시키고게임시작하면  상대방은 ai바꾸고 적당히 사람인척 채팅하고 져주는거로
598,분리매칭이고 나발이고,https://www.inven.co.kr/board/fifaonline4/3146/7556182,의견은 낼 수 있음. 근데 그럴 시간에 본인 플레이한거 녹화해서 한번 보고 잘 안풀리는 부분을 보완하고 악습관들 고쳐나가는 노력을 하라고~~ 자기랑 반대의견 있다고 서로 싸우지들 말고
599,분리매칭보단,https://www.inven.co.kr/board/fifaonline4/3146/7556170,컨트롤러를 하나로 통합하는게 나을듯
600,분리매칭 예시는 들어도들어도 끝이없다.,https://www.inven.co.kr/board/fifaonline4/3146/7556165,"음식빨리먹기대회가 있다고 치자.각자 도구 (젓가락,숟가락,포크) 를 선택할 수 있다.분리매칭 대상인가? "
601,분리매칭이 쓰레기 패치인 이유,https://www.inven.co.kr/board/fifaonline4/3146/7556162,"롤 자랭 , 오버워치 자경 티어를 사람들이 왜 잘 인정해주지 않을까자랭이나 솔랭이나 플레이 방식은 같은데 왜??롤 자랭 같은 경우 피방에서 친구들이랑 같이하는 모드 , 챔프연습하러가는 모드 그래서 비교적 점수 올리는 난이도가 쉽다라고 인식되고있습니다 실제로도 정말 그렇구요난이도가 쉬운만큼 사람들은 경쟁으로써 가치가 많이 상실돼있다 느끼고 솔랭으로 몰리죠 왜냐?사람은 무언가 경쟁을할때 낮은 확률을 뚫고 올라갔을때 더 많은 쾌감을 느끼거든요그렇게 솔랭이 주류가 되고 자랭은 비주류가 됩니다결국 피파도 똑같다고 생각해요 분리매칭으로 매칭을 나눠버리면 결국 어느 한쪽이 주류가 되고 한쪽은 비주류가된다 생각하는데 사람들은 더 경쟁하기 어려운곳으로 몰릴겁니다그렇게 키보드 매칭은 2부리그 느낌으로 공경느낌이아닌 친선느낌에 매칭으로 변질되고결국 다시 롤백을 하지 않을까.. 대충 그림이 그려지네요분리매칭이 뭐 공정한 경쟁 공정한 게임... 뭐이런 유토피아 키보드 지상낙원 같은 상상하시면서 하시는 말 같은데현실은 그렇지 않습니다. "
602,오늘도 분리매칭이라고?,https://www.inven.co.kr/board/fifaonline4/3146/7556160,인벤 기레기년이 꺼진불씨 다시 쳐 살려부러쓰 부러쓰
603,배그할때 클랜에 청각장애인 친구가 있었거든,https://www.inven.co.kr/board/fifaonline4/3146/7556153,"왼쪽귀가 안들리던 그 친구는 우리가 소닉레이더 알려주고해도 그런건 치팅이라고 거부하면서 겜 했어그리고 그 친구는 단 한번도 청각장애인끼리 매칭을 요구하거나불합리하다고 나머지 유저들 한쪽귀 막고하라는 요구를 안했어.그 친구는 노력하면 극복할 수 있다 믿었고, 실제로 그렇게 극복했어.우리 키미니스트들은 패드라는 극복수단이 명백히 있음에도 거부하면서 청각장애인끼리 매칭을 요구하고, 나머지 유저들 한쪽귀 막고하라고 요구하고있는데이걸 내가 왜 들어줘야함?"
604,나 경찰 시험에서 지금이랑 비슷한거 본거 같다,https://www.inven.co.kr/board/fifaonline4/3146/7556121,여자는 원래 체력이 약하니까팔굽혀펴기는 무릎대고 하고여자만 기준 다르게 채점 할게요역시 앞서나가는 우리 경찰이라 분리매칭 시켜줌
605,걍 키미니스트 의견 모아서 분리매칭 공문 발송하자,https://www.inven.co.kr/board/fifaonline4/3146/7556106,피창의 이름으로 넥슨 본사에 공문 등기로 발송하자분리매칭 하기로 합의 봤다고 ㄱㄱ
606,와 아직도 자게에서 분리매칭 ㅇㅈㄹ하고 있네 ㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7556104,진짜 징하다 ㅋㅋㅋ피벤에서 당분간 피신해야겠다 답이없다 진짜
607,키보드 패드 그만좀해..,https://www.inven.co.kr/board/fifaonline4/3146/7556037,"지금 중요한건 키보드 패드 분리매칭이고 뭐고 그게중요한게 아니야일단 난 분리매칭 바라지도않음 어차피 슈챔급 패드들 아니면 내가이기니까 슈챔급 패드들한테 져서 억울하냐고 ? 내가 키보드선택한거고 쓰고싶은거 쓰는거니까 억울하진않음키보드 커서가 잘안바뀌어 ? 나는 잘만바뀌는데 ? 물론 패드에 비해 늦게바뀌긴해0.1초만에 바꾸는 패드들 나는 1~2초 걸리긴해  그렇다고 문제되느냐 1~2초걸린다고 너가 막을수있는걸 못막진않아 그럼 여기서 키보드 패드간에 문제가뭘까 ?이번 테썹에서 해본결과 퍼터를 쉬프트,컨트롤 둘다로 해봐도 갑자기 커서안잡은 다른선수가 침투방향이 설정돼얘를들어 사이렌을 st,ram으로 키고 st한테 주고 퍼터를 아래로친다 쳐보자 그럼 원래하던대로 st는 퍼터를 아래로쳐 근데 갑자기 ram이 밑으로 침투한다고키보드는 키보드답게 키 가많잖아모든 개별 키를 내가설정할수있게끔 해주고zqw이나 cqw등 손가락이 잘안되는사람을 위해 합친 키세팅을 b로 한다던지 f를 누르고 있으면 방향키 유지가 된다던지 (키보드도 15도 드리블 가능하지만 유지하기 거의 불가능)키보드의 다양성을 넣어준다면 더이상에 논란은 없을거라 생각해그냥 패드써, 얼마하지도 않는데 살돈없냐 << 라고말할거면 티어는 적고 말해줘 내키보드가 더비싸니까그리고 저 다양성이 패드를 능가하는 무언가가 아니야패드가 할수있는 어드정도를 키보드도 할수있게 해달라는거야이정도면 패드 너네 불만없지 ? 꼬우면 키보드 쓰던가 ㅋㅋ"
